TOA5,CR3000_2chambres,CR3000,1133,CR3000.Std.32.02,CPU:electrovalve_test.CR3,49294,Table2,,,,,,,,,,,
1/14/2020 2:18,1643,4.175576,22.55,22.63,22.43,22.46,22.42,NAN,22.59,22.51,23,22.92,23.02,NAN,23.01,22.89,22.91,22.99
1/14/2020 2:21,1644,4.134211,22.55,22.61,22.42,22.46,22.41,NAN,22.57,22.5,23,22.92,23.01,NAN,23.01,22.88,22.89,22.98
1/14/2020 2:24,1645,4.092911,22.54,22.61,22.41,22.45,22.41,NAN,22.56,22.48,22.99,22.91,22.99,NAN,23.01,22.88,22.88,22.97
1/14/2020 2:27,1646,4.134222,22.55,22.61,22.41,22.44,22.4,NAN,22.55,22.48,22.98,22.9,22.99,NAN,23,22.87,22.88,22.97
1/14/2020 2:30,1647,4.175583,22.55,22.62,22.42,22.44,22.39,NAN,22.55,22.47,22.98,22.91,22.99,NAN,23,22.86,22.87,22.96
1/14/2020 2:33,1648,4.134242,22.55,22.61,22.4,22.44,22.4,NAN,22.55,22.48,22.98,22.89,22.99,NAN,22.99,22.86,22.87,22.96
1/14/2020 2:36,1649,4.134258,22.54,22.6,22.4,22.45,22.4,NAN,22.54,22.47,22.97,22.89,22.97,NAN,23,22.85,22.86,22.95
1/14/2020 2:39,1650,4.134223,22.54,22.6,22.39,22.44,22.4,NAN,22.54,22.47,22.98,22.89,22.97,NAN,23,22.85,22.86,22.94
1/14/2020 2:42,1651,4.134242,22.53,22.58,22.39,22.44,22.4,NAN,22.53,22.47,22.97,22.87,22.96,NAN,22.99,22.84,22.85,22.94
1/14/2020 2:45,1652,4.092883,22.5,22.58,22.39,22.43,22.37,NAN,22.53,22.45,22.96,22.87,22.97,NAN,22.97,22.82,22.85,22.94
1/14/2020 2:48,1653,4.092893,22.51,22.58,22.37,22.41,22.38,NAN,22.52,22.44,22.96,22.88,22.95,NAN,22.98,22.83,22.84,22.92
1/14/2020 2:51,1654,4.092868,22.51,22.57,22.36,22.39,22.38,NAN,22.51,22.44,22.97,22.88,22.95,NAN,22.97,22.83,22.83,22.92
1/14/2020 2:54,1655,4.092886,22.49,22.56,22.37,22.41,22.35,NAN,22.51,22.44,22.95,22.86,22.94,NAN,22.96,22.82,22.83,22.93
1/14/2020 2:57,1656,4.134231,22.49,22.56,22.35,22.39,22.35,NAN,22.5,22.43,22.94,22.86,22.94,NAN,22.96,22.83,22.83,22.92
1/14/2020 3:00,1657,4.134236,22.46,22.54,22.33,22.37,22.34,NAN,22.49,22.41,22.93,22.85,22.94,NAN,22.95,22.81,22.82,22.91
1/14/2020 3:03,1658,4.092869,22.43,22.52,22.34,22.37,22.31,NAN,22.48,22.4,22.91,22.83,22.94,NAN,22.93,22.79,22.81,22.91
1/14/2020 3:06,1659,4.134231,22.45,22.52,22.32,22.37,22.31,NAN,22.47,22.39,22.91,22.83,22.91,NAN,22.94,22.79,22.8,22.9
1/14/2020 3:09,1660,4.134232,22.46,22.53,22.33,22.36,22.31,NAN,22.47,22.39,22.9,22.81,22.93,NAN,22.92,22.79,22.81,22.89
1/14/2020 3:12,1661,4.134254,22.47,22.52,22.31,22.34,22.33,NAN,22.45,22.38,22.92,22.82,22.9,NAN,22.94,22.79,22.79,22.87
1/14/2020 3:15,1662,4.092877,22.45,22.52,22.31,22.35,22.3,NAN,22.45,22.37,22.9,22.82,22.9,NAN,22.92,22.79,22.79,22.88
1/14/2020 3:18,1663,4.092897,22.45,22.5,22.29,22.36,22.31,NAN,22.43,22.38,22.9,22.8,22.87,NAN,22.93,22.77,22.78,22.88
1/14/2020 3:21,1664,4.092885,22.43,22.51,22.31,22.33,22.28,NAN,22.45,22.36,22.89,22.81,22.9,NAN,22.91,22.77,22.79,22.87
1/14/2020 3:24,1665,4.175584,22.43,22.5,22.29,22.32,22.3,NAN,22.43,22.36,22.9,22.8,22.87,NAN,22.91,22.77,22.77,22.87
1/14/2020 3:27,1666,4.134247,22.42,22.48,22.3,22.34,22.27,NAN,22.44,22.37,22.88,22.78,22.9,NAN,22.9,22.75,22.77,22.87
1/14/2020 3:30,1667,4.134267,22.42,22.48,22.28,22.33,22.28,NAN,22.42,22.36,22.88,22.8,22.87,NAN,22.9,22.75,22.76,22.85
1/14/2020 3:33,1668,4.09291,22.41,22.48,22.29,22.32,22.27,NAN,22.43,22.35,22.88,22.79,22.89,NAN,22.89,22.75,22.76,22.85
1/14/2020 3:36,1669,4.134242,22.4,22.48,22.28,22.3,22.26,NAN,22.42,22.34,22.87,22.79,22.89,NAN,22.88,22.75,22.77,22.84
1/14/2020 3:39,1670,4.092888,22.39,22.47,22.28,22.31,22.25,NAN,22.42,22.34,22.87,22.78,22.87,NAN,22.88,22.73,22.76,22.84
1/14/2020 3:42,1671,4.09294,22.41,22.47,22.25,22.3,22.28,NAN,22.4,22.33,22.88,22.78,22.85,NAN,22.9,22.74,22.74,22.83
1/14/2020 3:45,1672,4.092888,22.41,22.47,22.25,22.3,22.27,NAN,22.4,22.33,22.87,22.78,22.86,NAN,22.89,22.75,22.75,22.83
1/14/2020 3:48,1673,4.092926,22.4,22.47,22.25,22.28,22.26,NAN,22.39,22.31,22.86,22.78,22.85,NAN,22.88,22.75,22.75,22.83
1/14/2020 3:51,1674,4.092908,22.37,22.45,22.26,22.3,22.23,NAN,22.4,22.32,22.84,22.75,22.87,NAN,22.87,22.72,22.75,22.84
1/14/2020 3:54,1675,4.092924,22.38,22.45,22.25,22.29,22.23,NAN,22.39,22.31,22.84,22.75,22.85,NAN,22.87,22.73,22.74,22.83
1/14/2020 3:57,1676,4.092882,22.39,22.44,22.24,22.28,22.23,NAN,22.38,22.31,22.84,22.75,22.84,NAN,22.87,22.72,22.73,22.81
1/14/2020 4:00,1677,4.092923,22.37,22.45,22.25,22.27,22.2,NAN,22.38,22.29,22.82,22.75,22.85,NAN,22.85,22.71,22.73,22.81
1/14/2020 4:03,1678,4.092907,22.37,22.44,22.24,22.27,22.22,NAN,22.37,22.29,22.83,22.75,22.84,NAN,22.85,22.71,22.72,22.8
1/14/2020 4:06,1679,4.092917,22.36,22.42,22.24,22.27,22.21,NAN,22.37,22.29,22.83,22.74,22.83,NAN,22.85,22.7,22.71,22.8
1/14/2020 4:09,1680,4.092905,22.35,22.41,22.23,22.27,22.2,NAN,22.36,22.29,22.82,22.73,22.82,NAN,22.85,22.69,22.7,22.8
1/14/2020 4:12,1681,4.092931,22.34,22.41,22.21,22.25,22.19,NAN,22.35,22.28,22.81,22.73,22.81,NAN,22.84,22.69,22.7,22.79
1/14/2020 4:15,1682,4.092915,22.33,22.4,22.21,22.24,22.19,NAN,22.34,22.26,22.81,22.72,22.81,NAN,22.83,22.68,22.69,22.79
1/14/2020 4:18,1683,4.092936,22.33,22.4,22.2,22.23,22.18,NAN,22.34,22.26,22.8,22.72,22.81,NAN,22.82,22.68,22.69,22.77
1/14/2020 4:21,1684,4.134257,22.33,22.4,22.18,22.2,22.19,NAN,22.33,22.25,22.81,22.72,22.8,NAN,22.82,22.68,22.68,22.76
1/14/2020 4:24,1685,4.092934,22.31,22.38,22.17,22.21,22.18,NAN,22.33,22.25,22.81,22.71,22.8,NAN,22.82,22.67,22.68,22.76
1/14/2020 4:27,1686,4.092925,22.32,22.38,22.17,22.21,22.17,NAN,22.32,22.24,22.8,22.7,22.79,NAN,22.81,22.67,22.67,22.76
1/14/2020 4:30,1687,4.092955,22.3,22.39,22.18,22.2,22.15,NAN,22.31,22.22,22.78,22.7,22.79,NAN,22.8,22.66,22.68,22.76
1/14/2020 4:33,1688,4.092912,22.29,22.37,22.18,22.2,22.14,NAN,22.31,22.22,22.77,22.69,22.78,NAN,22.81,22.66,22.68,22.76
1/14/2020 4:36,1689,4.092925,22.29,22.38,22.17,22.2,22.13,NAN,22.31,22.22,22.76,22.68,22.79,NAN,22.8,22.65,22.67,22.75
1/14/2020 4:39,1690,4.092897,22.3,22.37,22.16,22.21,22.14,NAN,22.29,22.22,22.76,22.68,22.76,NAN,22.8,22.65,22.66,22.75
1/14/2020 4:42,1691,4.092928,22.3,22.37,22.16,22.19,22.13,NAN,22.3,22.21,22.77,22.68,22.76,NAN,22.8,22.64,22.65,22.74
1/14/2020 4:45,1692,4.092895,22.28,22.36,22.15,22.18,22.12,NAN,22.28,22.2,22.75,22.67,22.76,NAN,22.78,22.64,22.65,22.73
1/14/2020 4:48,1693,4.092963,22.27,22.35,22.14,22.17,22.12,NAN,22.28,22.19,22.75,22.66,22.76,NAN,22.78,22.62,22.64,22.72
1/14/2020 4:51,1694,4.092937,22.26,22.33,22.14,22.17,22.11,NAN,22.27,22.2,22.74,22.66,22.74,NAN,22.77,22.62,22.63,22.72
1/14/2020 4:54,1695,4.092952,22.24,22.33,22.13,22.15,22.1,NAN,22.27,22.19,22.75,22.66,22.75,NAN,22.76,22.61,22.63,22.71
1/14/2020 4:57,1696,4.092943,22.23,22.32,22.12,22.14,22.08,NAN,22.26,22.18,22.73,22.65,22.74,NAN,22.75,22.61,22.62,22.7
1/14/2020 5:00,1697,4.09295,22.23,22.31,22.11,22.13,22.08,NAN,22.25,22.17,22.72,22.64,22.73,NAN,22.74,22.6,22.61,22.7
1/14/2020 5:03,1698,4.092932,22.21,22.29,22.09,22.13,22.07,NAN,22.24,22.17,22.72,22.63,22.72,NAN,22.74,22.59,22.6,22.69
1/14/2020 5:06,1699,4.09295,22.21,22.29,22.08,22.12,22.07,NAN,22.24,22.16,22.71,22.63,22.72,NAN,22.73,22.59,22.6,22.69
1/14/2020 5:09,1700,4.09291,22.21,22.27,22.07,22.12,22.07,NAN,22.22,22.16,22.72,22.62,22.7,NAN,22.74,22.58,22.58,22.67
1/14/2020 5:12,1701,4.134257,22.2,22.28,22.08,22.1,22.05,NAN,22.22,22.14,22.7,22.61,22.71,NAN,22.72,22.57,22.59,22.68
1/14/2020 5:15,1702,4.092926,22.2,22.27,22.06,22.1,22.06,NAN,22.21,22.14,22.7,22.61,22.69,NAN,22.73,22.57,22.58,22.67
1/14/2020 5:18,1703,4.092943,22.19,22.26,22.05,22.1,22.06,NAN,22.19,22.13,22.7,22.6,22.68,NAN,22.73,22.57,22.58,22.67
1/14/2020 5:21,1704,4.092904,22.17,22.25,22.04,22.06,22.04,NAN,22.19,22.11,22.69,22.6,22.68,NAN,22.7,22.57,22.57,22.65
1/14/2020 5:24,1705,4.092949,22.16,22.24,22.05,22.07,22.01,NAN,22.18,22.11,22.67,22.58,22.68,NAN,22.7,22.55,22.57,22.66
1/14/2020 5:27,1706,4.092955,22.16,22.22,22.04,22.08,22.02,NAN,22.18,22.11,22.67,22.58,22.66,NAN,22.71,22.54,22.55,22.65
1/14/2020 5:30,1707,4.092944,22.15,22.23,22.03,22.07,22.01,NAN,22.17,22.1,22.67,22.57,22.65,NAN,22.69,22.54,22.55,22.64
1/14/2020 5:33,1708,4.092941,22.15,22.23,22.03,22.07,22,NAN,22.17,22.1,22.66,22.57,22.66,NAN,22.68,22.53,22.55,22.63
1/14/2020 5:36,1709,4.092951,22.15,22.22,22.02,22.05,22.01,NAN,22.16,22.09,22.67,22.57,22.65,NAN,22.68,22.52,22.54,22.62
1/14/2020 5:39,1710,4.092935,22.15,22.22,22.02,22.04,22,NAN,22.16,22.08,22.66,22.57,22.65,NAN,22.68,22.52,22.54,22.62
1/14/2020 5:42,1711,4.092917,22.14,22.22,22.01,22.04,22,NAN,22.16,22.08,22.66,22.57,22.65,NAN,22.67,22.51,22.53,22.61
1/14/2020 5:45,1712,4.092901,22.13,22.2,22,22.04,21.99,NAN,22.15,22.08,22.66,22.56,22.64,NAN,22.67,22.51,22.52,22.61
1/14/2020 5:48,1713,4.092932,22.12,22.18,22,22.05,21.98,NAN,22.15,22.08,22.65,22.55,22.62,NAN,22.67,22.5,22.51,22.62
1/14/2020 5:51,1714,4.09293,22.1,22.2,22,22.03,21.97,NAN,22.14,22.07,22.65,22.55,22.64,NAN,22.65,22.49,22.52,22.61
1/14/2020 5:54,1715,4.092948,22.12,22.19,21.98,22,21.98,NAN,22.13,22.05,22.65,22.55,22.62,NAN,22.66,22.51,22.51,22.59
1/14/2020 5:57,1716,4.092915,22.1,22.19,21.98,22,21.95,NAN,22.13,22.05,22.62,22.55,22.64,NAN,22.63,22.5,22.52,22.59
1/14/2020 6:00,1717,4.092985,22.1,22.18,21.98,22.01,21.95,NAN,22.12,22.04,22.62,22.54,22.62,NAN,22.65,22.5,22.5,22.59
1/14/2020 6:03,1718,4.092946,22.09,22.16,21.96,21.99,21.95,NAN,22.11,22.04,22.61,22.53,22.61,NAN,22.64,22.49,22.49,22.58
1/14/2020 6:06,1719,4.092949,22.09,22.16,21.97,22,21.94,NAN,22.1,22.03,22.61,22.52,22.6,NAN,22.64,22.47,22.49,22.58
1/14/2020 6:09,1720,4.092935,22.08,22.17,21.98,21.99,21.92,NAN,22.11,22.02,22.59,22.52,22.6,NAN,22.62,22.47,22.49,22.57
1/14/2020 6:12,1721,4.092987,22.09,22.15,21.96,22,21.94,NAN,22.1,22.02,22.61,22.51,22.58,NAN,22.63,22.46,22.47,22.56
1/14/2020 6:15,1722,4.092961,22.07,22.16,21.96,21.98,21.92,NAN,22.1,22.01,22.58,22.51,22.6,NAN,22.61,22.46,22.48,22.56
1/14/2020 6:18,1723,4.092993,22.07,22.15,21.95,21.97,21.92,NAN,22.09,22.01,22.59,22.5,22.59,NAN,22.61,22.45,22.47,22.55
1/14/2020 6:21,1724,4.092985,22.05,22.13,21.94,21.97,21.92,NAN,22.09,22.01,22.59,22.49,22.59,NAN,22.61,22.44,22.47,22.55
1/14/2020 6:24,1725,4.051652,22.05,22.14,21.93,21.95,21.9,NAN,22.08,21.99,22.58,22.5,22.58,NAN,22.59,22.44,22.46,22.54
1/14/2020 6:27,1726,4.010262,22.03,22.12,21.93,21.96,21.9,NAN,22.07,22,22.57,22.48,22.57,NAN,22.59,22.43,22.45,22.54
1/14/2020 6:30,1727,4.092931,22.03,22.1,21.91,21.95,21.9,NAN,22.05,21.99,22.57,22.48,22.54,NAN,22.59,22.43,22.44,22.53
1/14/2020 6:33,1728,4.092932,22.02,22.1,21.91,21.94,21.88,NAN,22.05,21.98,22.55,22.47,22.55,NAN,22.57,22.42,22.44,22.52
1/14/2020 6:36,1729,4.092952,22.01,22.09,21.9,21.93,21.88,NAN,22.04,21.97,22.54,22.46,22.54,NAN,22.56,22.41,22.43,22.52
1/14/2020 6:39,1730,4.092929,22,22.07,21.9,21.94,21.88,NAN,22.03,21.98,22.55,22.46,22.52,NAN,22.57,22.4,22.42,22.51
1/14/2020 6:42,1731,4.092967,22,22.07,21.89,21.93,21.87,NAN,22.03,21.97,22.54,22.45,22.52,NAN,22.56,22.4,22.41,22.5
1/14/2020 6:45,1732,4.092966,21.99,22.07,21.9,21.91,21.86,NAN,22.03,21.95,22.54,22.45,22.53,NAN,22.55,22.39,22.41,22.5
1/14/2020 6:48,1733,4.092978,21.99,22.08,21.89,21.91,21.85,NAN,22.03,21.95,22.53,22.45,22.54,NAN,22.55,22.39,22.42,22.49
1/14/2020 6:51,1734,4.092963,22,22.06,21.88,21.91,21.87,NAN,22.01,21.95,22.54,22.45,22.51,NAN,22.56,22.39,22.4,22.49
1/14/2020 6:54,1735,4.092997,21.99,22.08,21.89,21.9,21.84,NAN,22.02,21.94,22.53,22.44,22.53,NAN,22.54,22.38,22.41,22.49
1/14/2020 6:57,1736,4.092942,21.98,22.07,21.88,21.9,21.84,NAN,22.01,21.94,22.51,22.44,22.52,NAN,22.54,22.38,22.4,22.47
1/14/2020 7:00,1737,4.092966,21.98,22.06,21.87,21.89,21.85,NAN,22,21.93,22.52,22.44,22.5,NAN,22.53,22.38,22.39,22.47
1/14/2020 7:03,1738,4.092935,21.96,22.05,21.88,21.89,21.82,NAN,22,21.93,22.5,22.43,22.51,NAN,22.52,22.37,22.39,22.47
1/14/2020 7:06,1739,4.092967,21.96,22.03,21.85,21.88,21.84,NAN,21.98,21.92,22.51,22.42,22.49,NAN,22.53,22.37,22.38,22.45
1/14/2020 7:09,1740,4.092947,21.95,22.02,21.85,21.88,21.83,NAN,21.98,21.92,22.51,22.42,22.49,NAN,22.52,22.36,22.37,22.45
1/14/2020 7:12,1741,4.092951,21.94,22.03,21.84,21.85,21.81,NAN,21.98,21.9,22.49,22.42,22.48,NAN,22.49,22.36,22.37,22.44
1/14/2020 7:15,1742,4.092952,21.92,22.01,21.84,21.86,21.8,NAN,21.98,21.9,22.48,22.4,22.47,NAN,22.49,22.34,22.36,22.45
1/14/2020 7:18,1743,4.092964,21.91,22.01,21.84,21.86,21.78,NAN,21.97,21.9,22.47,22.4,22.47,NAN,22.49,22.33,22.36,22.45
1/14/2020 7:21,1744,4.092928,21.9,22,21.83,21.85,21.79,NAN,21.96,21.89,22.47,22.39,22.47,NAN,22.48,22.33,22.36,22.43
1/14/2020 7:24,1745,4.092965,21.9,21.99,21.82,21.83,21.77,NAN,21.96,21.88,22.46,22.39,22.47,NAN,22.47,22.33,22.36,22.43
1/14/2020 7:27,1746,4.092933,21.9,21.99,21.82,21.83,21.77,NAN,21.95,21.88,22.45,22.39,22.46,NAN,22.47,22.33,22.35,22.42
1/14/2020 7:30,1747,4.092951,21.91,21.98,21.81,21.84,21.78,NAN,21.94,21.88,22.45,22.38,22.45,NAN,22.47,22.33,22.34,22.41
1/14/2020 7:33,1748,4.092937,21.91,21.99,21.82,21.84,21.78,NAN,21.94,21.88,22.46,22.38,22.45,NAN,22.47,22.31,22.34,22.42
1/14/2020 7:36,1749,4.092949,21.91,21.98,21.82,21.84,21.78,NAN,21.95,21.88,22.45,22.38,22.46,NAN,22.47,22.32,22.34,22.42
1/14/2020 7:39,1750,4.092909,21.91,21.98,21.82,21.84,21.78,NAN,21.95,21.88,22.46,22.38,22.45,NAN,22.47,22.31,22.33,22.41
1/14/2020 7:42,1751,4.092928,21.9,21.98,21.81,21.84,21.78,NAN,21.94,21.88,22.45,22.38,22.45,NAN,22.46,22.31,22.33,22.4
1/14/2020 7:45,1752,4.09294,21.89,21.98,21.81,21.83,21.76,NAN,21.94,21.87,22.45,22.38,22.44,NAN,22.45,22.31,22.33,22.41
1/14/2020 7:48,1753,4.092958,21.89,21.95,21.8,21.84,21.78,NAN,21.92,21.87,22.45,22.37,22.4,NAN,22.46,22.3,22.32,22.41
1/14/2020 7:51,1754,4.092914,21.89,21.96,21.8,21.81,21.77,NAN,21.92,21.86,22.44,22.37,22.43,NAN,22.45,22.31,22.33,22.39
1/14/2020 7:54,1755,4.092934,21.88,21.95,21.79,21.82,21.77,NAN,21.92,21.86,22.44,22.37,22.43,NAN,22.45,22.3,22.32,22.39
1/14/2020 7:57,1756,4.092912,21.87,21.95,21.79,21.81,21.76,NAN,21.92,21.86,22.43,22.37,22.43,NAN,22.44,22.3,22.32,22.38
1/14/2020 8:00,1757,4.051593,21.86,21.94,21.79,21.82,21.75,NAN,21.92,21.86,22.42,22.36,22.41,NAN,22.44,22.29,22.31,22.39
1/14/2020 8:03,1758,4.092921,21.85,21.94,21.8,21.81,21.73,NAN,21.92,21.84,22.41,22.36,22.43,NAN,22.43,22.29,22.32,22.39
1/14/2020 8:06,1759,4.092947,21.86,21.93,21.78,21.81,21.75,NAN,21.91,21.85,22.42,22.35,22.41,NAN,22.43,22.29,22.31,22.38
1/14/2020 8:09,1760,4.092941,21.87,21.94,21.77,21.8,21.76,NAN,21.9,21.85,22.43,22.36,22.4,NAN,22.44,22.29,22.3,22.36
1/14/2020 8:12,1761,4.092943,21.84,21.93,21.78,21.8,21.73,NAN,21.91,21.84,22.41,22.35,22.41,NAN,22.42,22.28,22.31,22.37
1/14/2020 8:15,1762,4.092961,21.85,21.94,21.78,21.8,21.74,NAN,21.91,21.84,22.4,22.36,22.42,NAN,22.41,22.29,22.31,22.37
1/14/2020 8:18,1763,4.09298,21.85,21.93,21.78,21.8,21.74,NAN,21.91,21.84,22.41,22.34,22.42,NAN,22.41,22.27,22.3,22.37
1/14/2020 8:21,1764,4.051648,21.85,21.92,21.78,21.8,21.74,NAN,21.9,21.84,22.4,22.35,22.41,NAN,22.41,22.28,22.3,22.37
1/14/2020 8:24,1765,4.051606,21.84,21.93,21.79,21.79,21.72,NAN,21.91,21.83,22.39,22.35,22.42,NAN,22.4,22.27,22.31,22.36
1/14/2020 8:27,1766,4.010246,21.84,21.92,21.78,21.8,21.73,NAN,21.9,21.83,22.4,22.34,22.41,NAN,22.4,22.27,22.3,22.36
1/14/2020 8:30,1767,4.092959,21.85,21.91,21.76,21.8,21.75,NAN,21.88,21.84,22.4,22.34,22.38,NAN,22.42,22.27,22.29,22.36
1/14/2020 8:33,1768,4.010242,21.84,21.92,21.77,21.78,21.73,NAN,21.89,21.82,22.39,22.34,22.4,NAN,22.4,22.27,22.3,22.35
1/14/2020 8:36,1769,4.092934,21.83,21.9,21.76,21.78,21.74,NAN,21.88,21.82,22.4,22.34,22.37,NAN,22.41,22.27,22.28,22.34
1/14/2020 8:39,1770,4.092912,21.82,21.91,21.76,21.78,21.72,NAN,21.88,21.82,22.38,22.34,22.39,NAN,22.39,22.27,22.29,22.34
1/14/2020 8:42,1771,4.092943,21.82,21.9,21.76,21.78,21.73,NAN,21.88,21.82,22.38,22.34,22.38,NAN,22.39,22.26,22.28,22.34
1/14/2020 8:45,1772,4.092926,21.82,21.89,21.75,21.78,21.73,NAN,21.87,21.82,22.39,22.33,22.36,NAN,22.4,22.26,22.27,22.34
1/14/2020 8:48,1773,4.092955,21.8,21.88,21.76,21.78,21.71,NAN,21.87,21.81,22.38,22.33,22.36,NAN,22.39,22.25,22.28,22.34
1/14/2020 8:51,1774,4.092937,21.8,21.88,21.74,21.78,21.71,NAN,21.87,21.81,22.37,22.32,22.37,NAN,22.38,22.25,22.28,22.33
1/14/2020 8:54,1775,4.092974,21.8,21.87,21.75,21.77,21.71,NAN,21.86,21.81,22.37,22.31,22.37,NAN,22.37,22.24,22.27,22.33
1/14/2020 8:57,1776,4.092938,21.79,21.88,21.75,21.76,21.7,NAN,21.86,21.8,22.36,22.32,22.38,NAN,22.36,22.25,22.28,22.32
1/14/2020 9:00,1777,4.092928,21.79,21.88,21.75,21.75,21.7,NAN,21.86,21.79,22.35,22.32,22.38,NAN,22.36,22.25,22.27,22.32
1/14/2020 9:03,1778,4.09292,21.79,21.87,21.75,21.77,21.71,NAN,21.86,21.8,22.36,22.32,22.36,NAN,22.37,22.25,22.26,22.33
1/14/2020 9:06,1779,4.092923,21.8,21.88,21.74,21.76,21.71,NAN,21.86,21.79,22.36,22.32,22.37,NAN,22.36,22.24,22.27,22.32
1/14/2020 9:09,1780,4.092918,21.81,21.87,21.75,21.78,21.71,NAN,21.85,21.81,22.37,22.32,22.36,NAN,22.38,22.25,22.26,22.32
1/14/2020 9:12,1781,4.258332,21.8,21.87,21.75,21.77,21.71,NAN,21.86,21.79,22.35,22.31,22.36,NAN,22.36,22.24,22.26,22.32
1/14/2020 9:15,1782,4.340974,21.79,21.85,21.71,21.75,21.71,NAN,21.83,21.79,22.35,22.3,22.33,NAN,22.36,22.23,22.24,22.29
1/14/2020 9:18,1783,4.506397,21.75,21.84,21.72,21.72,21.68,NAN,21.83,21.77,22.33,22.29,22.34,NAN,22.33,22.21,22.24,22.28
1/14/2020 9:21,1784,4.630424,21.73,21.81,21.7,21.72,21.66,NAN,21.82,21.76,22.31,22.26,22.33,NAN,22.31,22.19,22.23,22.28
1/14/2020 9:24,1785,4.754416,21.72,21.8,21.68,21.71,21.66,NAN,21.8,21.75,22.3,22.26,22.3,NAN,22.31,22.18,22.21,22.26
1/14/2020 9:27,1786,4.795754,21.7,21.78,21.67,21.7,21.64,NAN,21.78,21.74,22.29,22.25,22.29,NAN,22.29,22.17,22.2,22.25
1/14/2020 9:30,1787,4.919835,21.7,21.79,21.65,21.67,21.63,NAN,21.78,21.72,22.26,22.25,22.29,NAN,22.25,22.17,22.2,22.23
1/14/2020 9:33,1788,5.002487,21.69,21.77,21.65,21.67,21.63,NAN,21.77,21.71,22.27,22.24,22.28,NAN,22.26,22.16,22.19,22.22
1/14/2020 9:36,1789,5.085143,21.68,21.76,21.65,21.67,21.62,NAN,21.77,21.71,22.26,22.23,22.27,NAN,22.25,22.15,22.17,22.22
1/14/2020 9:39,1790,5.085104,21.68,21.76,21.64,21.67,21.62,NAN,21.76,21.71,22.26,22.23,22.26,NAN,22.25,22.15,22.16,22.22
1/14/2020 9:42,1791,5.250514,21.67,21.74,21.64,21.67,21.62,NAN,21.75,21.71,22.26,22.22,22.26,NAN,22.25,22.14,22.16,22.21
1/14/2020 9:45,1792,5.167792,21.68,21.74,21.62,21.67,21.63,NAN,21.74,21.71,22.27,22.23,22.24,NAN,22.25,22.14,22.16,22.2
1/14/2020 9:48,1793,5.167822,21.67,21.75,21.64,21.66,21.61,NAN,21.75,21.7,22.24,22.23,22.27,NAN,22.23,22.15,22.17,22.2
1/14/2020 9:51,1794,5.250496,21.67,21.74,21.63,21.66,21.61,NAN,21.74,21.7,22.24,22.23,22.26,NAN,22.23,22.14,22.17,22.19
1/14/2020 9:54,1795,5.250547,21.68,21.74,21.63,21.67,21.62,NAN,21.74,21.71,22.24,22.22,22.26,NAN,22.23,22.14,22.16,22.2
1/14/2020 9:57,1796,5.250509,21.68,21.74,21.63,21.66,21.63,NAN,21.74,21.7,22.25,22.23,22.25,NAN,22.24,22.14,22.17,22.2
1/14/2020 10:00,1797,5.250515,21.71,21.76,21.65,21.69,21.65,NAN,21.75,21.72,22.27,22.24,22.27,NAN,22.24,22.15,22.18,22.21
1/14/2020 10:03,1798,5.333158,21.78,21.82,21.71,21.75,21.69,NAN,21.8,21.76,22.31,22.28,22.31,NAN,22.29,22.18,22.21,22.25
1/14/2020 10:06,1799,5.333198,21.79,21.84,21.72,21.74,21.68,NAN,21.8,21.75,22.29,22.28,22.32,NAN,22.28,22.18,22.21,22.23
1/14/2020 10:09,1800,5.291812,21.75,21.82,21.71,21.73,21.67,NAN,21.79,21.73,22.28,22.26,22.29,NAN,22.26,22.17,22.2,22.22
1/14/2020 10:12,1801,5.291866,21.74,21.79,21.68,21.72,21.68,NAN,21.76,21.73,22.28,22.25,22.26,NAN,22.27,22.17,22.18,22.2
1/14/2020 10:15,1802,5.167801,21.72,21.77,21.66,21.71,21.68,NAN,21.75,21.72,22.27,22.24,22.25,NAN,22.26,22.16,22.18,22.19
1/14/2020 10:18,1803,5.250499,21.7,21.77,21.66,21.7,21.66,NAN,21.75,21.71,22.25,22.23,22.26,NAN,22.24,22.16,22.19,22.21
1/14/2020 10:21,1804,5.167792,21.74,21.8,21.7,21.75,21.7,NAN,21.78,21.77,22.31,22.28,22.27,NAN,22.29,22.19,22.22,22.25
1/14/2020 10:24,1805,5.333228,21.79,21.84,21.73,21.75,21.71,NAN,21.81,21.77,22.31,22.3,22.31,NAN,22.3,22.22,22.24,22.26
1/14/2020 10:27,1806,5.415892,21.73,21.8,21.71,21.74,21.68,NAN,21.78,21.74,22.27,22.26,22.27,NAN,22.26,22.18,22.2,22.23
1/14/2020 10:30,1807,5.498621,21.7,21.77,21.67,21.71,21.68,NAN,21.76,21.73,22.26,22.24,22.25,NAN,22.24,22.16,22.18,22.21
1/14/2020 10:33,1808,5.581256,21.68,21.75,21.66,21.7,21.66,NAN,21.75,21.71,22.25,22.22,22.24,NAN,22.24,22.15,22.17,22.19
1/14/2020 10:36,1809,5.663943,21.66,21.74,21.64,21.67,21.64,NAN,21.74,21.69,22.22,22.22,22.23,NAN,22.21,22.14,22.16,22.18
1/14/2020 10:39,1810,5.74661,21.64,21.72,21.64,21.67,21.62,NAN,21.74,21.69,22.2,22.2,22.22,NAN,22.2,22.13,22.15,22.18
