TOA5	CR3000	CR3000	1133	CR3000.Std.32.02	CPU:camille2020.CR3	6349	Table2											
01/02/2020 15:33	2378	0.2067129	21.68	21.04	21.44	21.19	21.62	22	21.95	22.24	18.75	18.8	17.23	16.7	16.02	17.86	16.64	17.71
01/02/2020 15:36	2379	0.04134303	21.69	21.05	21.44	21.2	21.67	22.03	21.99	22.25	18.83	18.83	17.28	16.76	16.05	17.85	16.63	17.61
01/02/2020 15:39	2380	0.04134296	21.68	20.97	21.47	21.13	21.65	22.04	21.97	22.17	18.8	18.86	17.32	16.75	16.04	17.86	16.64	17.53
01/02/2020 15:42	2381	0.1653715	21.69	20.99	21.45	21.15	21.62	22.02	22	22.24	18.76	18.84	17.35	16.78	15.99	17.83	16.68	17.52
01/02/2020 15:45	2382	0.0413426	21.58	20.79	21.4	21.11	21.46	21.99	21.89	22.15	18.93	18.83	17.45	16.79	16.07	17.82	16.65	17.53
01/02/2020 15:48	2383	0.04134264	21.15	20.2	21.19	20.73	21.11	21.96	21.7	22.07	18.71	18.78	17.14	16.67	16.02	17.76	16.59	17.38
01/02/2020 15:51	2384	0.04134259	20.79	19.68	21	20.45	20.8	21.93	21.49	21.99	18.67	18.75	17.11	16.62	15.99	17.73	16.58	17.34
01/02/2020 15:54	2385	0.04134238	20.61	19.08	20.8	20.21	20.63	21.91	21.35	21.91	18.82	18.76	17.27	16.68	16	17.73	16.58	17.4
01/02/2020 15:57	2386	0.1240273	20.45	18.84	20.64	20.16	20.46	21.87	21.18	21.85	18.83	18.78	17.32	16.74	16.01	17.73	16.6	17.41
01/02/2020 16:00	2387	0.1653694	20.37	18.56	20.48	19.98	20.3	21.84	21.01	21.8	18.68	18.78	17.27	16.74	15.97	17.75	16.66	17.42
01/02/2020 16:03	2388	0.2067125	20.29	18.31	20.33	19.63	20.22	21.83	20.86	21.71	18.8	18.82	17.37	16.81	16.02	17.78	16.68	17.45
01/02/2020 16:06	2389	0.04134252	20.27	18.16	20.25	19.41	20.13	21.82	20.69	21.6	18.9	18.87	17.33	16.84	16.13	17.83	16.67	17.5
01/02/2020 16:09	2390	0.04134288	20.09	18.01	20.15	19.24	20.04	21.79	20.56	21.53	18.85	18.88	17.36	16.82	16.12	17.85	16.71	17.52
01/02/2020 16:12	2391	0.04134312	19.9	17.9	19.96	19	19.93	21.73	20.37	21.47	18.82	18.85	17.28	16.78	16.14	17.81	16.67	17.5
01/02/2020 16:15	2392	0.0413432	19.67	17.76	19.8	18.89	19.86	21.66	20.22	21.38	18.72	18.82	17.16	16.72	16.06	17.76	16.65	17.45
01/02/2020 16:18	2393	0.04134309	19.43	17.45	19.69	18.74	19.6	21.58	20.08	21.23	18.71	18.79	17.24	16.7	16	17.75	16.66	17.48
01/02/2020 16:21	2394	0.04134284	19.24	17.22	19.58	18.56	19.28	21.49	19.88	21.06	18.79	18.78	17.28	16.73	16.04	17.75	16.63	17.5
01/02/2020 16:24	2395	0.1240281	19.1	17.14	19.43	18.4	19.32	21.39	19.71	20.97	18.85	18.76	17.37	16.77	16.03	17.76	16.66	17.55
01/02/2020 16:27	2396	0.0826857	19.08	17.14	19.3	18.1	19.11	21.32	19.59	20.79	18.76	18.76	17.23	16.72	16.09	17.77	16.64	17.53
01/02/2020 16:30	2397	0.08268593	19	16.8	19.21	17.95	19	21.25	19.5	20.71	18.87	18.78	17.4	16.78	16.11	17.8	16.69	17.6
01/02/2020 16:33	2398	0.04134321	18.98	16.74	19.05	17.79	18.96	21.18	19.37	20.53	18.95	18.78	17.47	16.78	16.15	17.83	16.7	17.62
01/02/2020 16:36	2399	0.04134306	18.9	16.74	18.97	17.71	18.83	21.1	19.28	20.46	18.98	18.79	17.52	16.83	16.19	17.84	16.72	17.67
01/02/2020 16:39	2400	0.04134347	18.79	16.91	18.86	17.63	18.83	21	19.23	20.37	18.97	18.77	17.52	16.83	16.2	17.82	16.71	17.71
01/02/2020 16:42	2401	0.04134334	18.64	16.64	18.8	17.73	18.7	20.92	19.17	20.26	19.13	18.79	17.7	16.9	16.22	17.83	16.76	17.8
01/02/2020 16:45	2402	0.04134316	18.61	16.67	18.7	17.41	18.6	20.83	19.05	20.17	19.27	18.8	17.72	16.93	16.29	17.84	16.74	17.85
01/02/2020 16:48	2403	0.1653723	18.54	16.55	18.73	17.27	18.4	20.75	19.01	20.02	19.29	18.83	17.81	17	16.31	17.86	16.82	17.93
01/02/2020 16:51	2404	0.04134313	18.54	16.46	18.63	17.22	18.35	20.69	18.93	19.89	19.42	18.87	17.93	17.08	16.42	17.91	16.83	18.02
01/02/2020 16:54	2405	0.04134328	18.56	16.59	18.53	17.19	18.34	20.61	18.88	19.84	19.51	18.91	18	17.17	16.55	17.97	16.9	18.13
01/02/2020 16:57	2406	0.04134301	18.54	16.62	18.47	17.25	18.32	20.56	18.87	19.76	19.55	18.96	18.12	17.23	16.6	18.02	16.98	18.19
01/02/2020 17:00	2407	0.04134277	18.46	16.43	18.35	17.11	18.26	20.51	18.84	19.7	19.66	19.01	18.23	17.33	16.71	18.07	17.05	18.31
01/02/2020 17:03	2408	0.04134313	18.48	16.4	18.29	17.08	18.23	20.48	18.79	19.66	19.82	19.1	18.35	17.45	16.84	18.16	17.12	18.42
01/02/2020 17:06	2409	0.04134298	18.38	16.32	18.28	16.97	18.17	20.45	18.81	19.55	19.92	19.18	18.58	17.55	16.9	18.26	17.26	18.55
01/02/2020 17:09	2410	0.04134331	18.3	16.34	18.29	16.96	18.1	20.39	18.78	19.52	20.02	19.21	18.68	17.61	17	18.29	17.34	18.62
01/02/2020 17:12	2411	0.04134313	18.33	16.49	18.25	17	18.14	20.32	18.75	19.54	20.07	19.24	18.64	17.66	17.07	18.28	17.34	18.48
01/02/2020 17:15	2412	0.04134363	18.3	16.69	18.18	17	18.15	20.29	18.77	19.49	20.2	19.31	18.77	17.71	17.14	18.33	17.4	18.51
01/02/2020 17:18	2413	0.04134343	18.31	16.59	18.31	16.99	18.09	20.24	18.77	19.48	20.31	19.36	18.89	17.81	17.21	18.37	17.49	18.62
01/02/2020 17:21	2414	0.04134309	18.3	16.49	18.16	16.96	18.06	20.19	18.75	19.51	20.44	19.41	18.98	17.88	17.33	18.42	17.52	18.69
01/02/2020 17:24	2415	0.08268626	18.26	16.39	18.2	17.06	18.13	20.16	18.75	19.47	20.48	19.48	19.06	18	17.4	18.47	17.61	18.77
01/02/2020 17:27	2416	0.04134332	18.22	16.35	18.2	16.84	18	20.13	18.74	19.38	20.6	19.57	19.15	18.09	17.51	18.54	17.67	18.86
01/02/2020 17:30	2417	0.0413433	18.3	16.34	18.16	16.83	18.01	20.12	18.76	19.36	20.68	19.67	19.26	18.17	17.58	18.61	17.79	18.96
01/02/2020 17:33	2418	0.04134298	18.29	16.4	18.19	16.89	18	20.1	18.78	19.42	20.57	19.72	19.2	18.23	17.63	18.64	17.84	18.96
01/02/2020 17:36	2419	0.04134288	18.3	16.72	18.2	16.93	18.03	20.1	18.78	19.42	20.62	19.8	19.22	18.26	17.72	18.69	17.9	19.03
01/02/2020 17:39	2420	0.04134292	18.2	16.77	18.15	16.92	18.01	20.08	18.8	19.4	20.73	19.86	19.25	18.3	17.78	18.75	17.94	19.11
01/02/2020 17:42	2421	0.04134303	18.15	16.48	18.25	16.88	17.92	20.05	18.8	19.42	20.69	19.89	19.23	18.3	17.74	18.79	18.05	19.19
01/02/2020 17:45	2422	0.04134294	18.19	16.44	18.3	16.82	17.93	20.03	18.78	19.37	20.58	19.94	19.12	18.27	17.73	18.8	18.07	19.16
01/02/2020 17:48	2423	0.04134331	18.21	16.34	18.15	16.81	17.92	20.01	18.76	19.36	20.63	19.97	19.09	18.32	17.78	18.81	18.09	19.2
01/02/2020 17:51	2424	0.04134322	18.25	16.43	18.12	16.83	17.96	19.99	18.73	19.36	20.7	20.03	19.09	18.38	17.87	18.87	18.1	19.25
01/02/2020 17:54	2425	0.04134303	18.23	16.38	18.18	16.83	17.95	20	18.76	19.33	20.69	20.09	19.2	18.41	17.87	18.94	18.19	19.31
01/02/2020 17:57	2426	0.04134311	18.28	16.34	18.14	16.8	17.93	20.01	18.74	19.32	20.69	20.15	19.22	18.42	17.88	18.99	18.26	19.3
01/02/2020 18:00	2427	0.04134335	18.15	16.27	18.1	16.82	17.93	20	18.7	19.37	20.71	20.18	19.2	18.47	17.93	19.03	18.26	19.35
01/02/2020 18:03	2428	0.04134341	18.07	16.31	18.05	16.84	17.9	19.96	18.66	19.33	20.73	20.19	19.15	18.46	17.98	19.04	18.24	19.37
01/02/2020 18:06	2429	0.04134323	18.07	16.44	18.03	16.85	17.91	19.93	18.69	19.32	20.7	20.2	19.12	18.46	17.94	19.05	18.28	19.38
01/02/2020 18:09	2430	0.04134327	18.12	16.64	18.06	16.83	17.94	19.92	18.68	19.29	20.74	20.23	19.15	18.46	17.91	19.05	18.28	19.37
01/02/2020 18:12	2431	0.04134276	18.02	16.32	18.05	16.9	17.87	19.88	18.68	19.32	20.66	20.22	19.14	18.45	17.86	19.04	18.29	19.35
01/02/2020 18:15	2432	0.1240284	18.04	16.34	18.11	16.91	17.93	19.86	18.67	19.29	20.66	20.23	19.11	18.46	17.88	19.05	18.28	19.35
01/02/2020 18:18	2433	0.04134297	18.02	16.31	18.04	16.9	17.82	19.85	18.69	19.29	20.59	20.26	19.09	18.48	17.87	19.07	18.3	19.37
01/02/2020 18:21	2434	0.04134322	18.08	16.33	18.06	16.7	17.81	19.86	18.67	19.21	20.66	20.32	19.1	18.48	17.9	19.11	18.32	19.37
01/02/2020 18:24	2435	0.04134324	18.08	16.24	18.03	16.77	17.79	19.85	18.67	19.33	20.69	20.32	19.15	18.55	17.93	19.13	18.34	19.42
01/02/2020 18:27	2436	0.08268662	18.13	16.35	18.1	16.75	17.82	19.87	18.68	19.29	20.7	20.36	19.22	18.6	17.95	19.19	18.38	19.45
01/02/2020 18:30	2437	0.04134344	18.1	16.19	18.01	16.73	17.81	19.89	18.67	19.24	20.68	20.39	19.11	18.57	18.01	19.23	18.4	19.48
01/02/2020 18:33	2438	0.04134337	18.13	16.18	18.03	16.73	17.79	19.9	18.66	19.27	20.72	20.43	19.2	18.59	18.02	19.27	18.46	19.52
01/02/2020 18:36	2439	0.04134369	18.09	16.22	18.03	16.77	17.84	19.89	18.63	19.31	20.79	20.44	19.19	18.61	18.09	19.32	18.47	19.55
01/02/2020 18:39	2440	0.04134344	18.09	16.34	18	16.77	17.86	19.87	18.65	19.29	20.74	20.42	19.2	18.59	18.06	19.31	18.48	19.53
01/02/2020 18:42	2441	0.04134335	18.04	16.51	17.99	16.73	17.84	19.84	18.6	19.22	20.77	20.41	19.2	18.56	18.08	19.31	18.44	19.52
01/02/2020 18:45	2442	0.04134368	17.97	16.55	18.05	16.77	17.84	19.82	18.62	19.23	20.66	20.4	19.14	18.53	18.01	19.31	18.46	19.52
01/02/2020 18:48	2443	0.0826873	18.02	16.6	18.04	16.95	17.84	19.8	18.65	19.25	20.73	20.39	19.15	18.54	18	19.29	18.45	19.51
01/02/2020 18:51	2444	0.1240311	17.96	16.4	18.06	16.84	17.74	19.77	18.63	19.22	20.69	20.38	19.15	18.53	17.96	19.26	18.45	19.47
01/02/2020 18:54	2445	0.04134355	17.96	16.38	18.07	16.7	17.72	19.76	18.63	19.23	20.69	20.39	19.15	18.55	17.94	19.27	18.44	19.49
01/02/2020 18:57	2446	0.1240299	17.94	16.2	18.02	16.75	17.71	19.75	18.62	19.2	20.55	20.39	19.04	18.52	17.92	19.26	18.43	19.44
01/02/2020 19:00	2447	0.04134339	17.96	16.17	17.98	16.65	17.7	19.76	18.62	19.15	20.67	20.42	19.15	18.54	17.94	19.28	18.43	19.47
01/02/2020 19:03	2448	0.08268612	18	16.14	17.95	16.62	17.68	19.75	18.63	19.19	20.69	20.42	19.2	18.59	17.92	19.29	18.47	19.5
01/02/2020 19:06	2449	0.04134317	17.98	16.16	17.95	16.66	17.67	19.75	18.62	19.19	20.68	20.44	19.15	18.58	17.95	19.32	18.46	19.51
01/02/2020 19:09	2450	0.0413431	17.94	16.12	18.01	16.61	17.63	19.76	18.63	19.13	20.61	20.46	19.16	18.6	17.96	19.33	18.49	19.51
01/02/2020 19:12	2451	0.04134333	17.94	16.18	18.03	16.62	17.64	19.77	18.58	19.12	20.72	20.48	19.22	18.6	17.98	19.34	18.48	19.5
01/02/2020 19:15	2452	0.04134326	17.84	16.29	18.05	16.72	17.67	19.75	18.62	19.19	20.68	20.45	19.17	18.6	17.96	19.32	18.46	19.49
01/02/2020 19:18	2453	0.04134343	17.96	16.43	18.05	16.83	17.76	19.72	18.61	19.18	20.71	20.43	19.19	18.59	17.94	19.3	18.44	19.47
01/02/2020 19:21	2454	0.08268678	17.91	16.27	18.09	16.64	17.6	19.71	18.6	19.03	20.73	20.44	19.29	18.6	17.95	19.32	18.44	19.47
01/02/2020 19:24	2455	0.04134356	17.88	16.11	18.06	16.58	17.58	19.69	18.58	19.03	20.68	20.44	19.17	18.58	17.96	19.3	18.42	19.38
01/02/2020 19:27	2456	0.04134381	17.85	16.08	18.02	16.55	17.55	19.68	18.57	19	20.76	20.46	19.23	18.62	17.99	19.32	18.43	19.3
01/02/2020 19:30	2457	0.0413437	17.88	16.12	18.04	16.63	17.54	19.67	18.56	19.05	20.72	20.46	19.16	18.6	17.99	19.31	18.46	19.25
01/02/2020 19:33	2458	0.04134338	17.95	16.24	18.01	16.63	17.6	19.67	18.55	19.02	20.75	20.47	19.17	18.61	18.05	19.33	18.44	19.21
01/02/2020 19:36	2459	0.08268666	17.99	16.17	17.99	16.64	17.63	19.67	18.55	19.06	20.75	20.48	19.27	18.64	18.04	19.34	18.49	19.22
01/02/2020 19:39	2460	0.04134326	17.95	16.35	17.99	16.8	17.63	19.66	18.56	19.02	20.76	20.47	19.27	18.63	18.03	19.33	18.49	19.22
01/02/2020 19:42	2461	0.04134328	17.92	16.39	18.06	16.67	17.63	19.66	18.57	19.03	20.74	20.48	19.18	18.61	18.04	19.32	18.48	19.18
01/02/2020 19:45	2462	0.08268695	17.92	16.36	18.03	16.72	17.64	19.64	18.6	19.05	20.74	20.47	19.18	18.59	18.02	19.29	18.47	19.15
01/02/2020 19:48	2463	0.04134333	17.85	16.27	17.97	16.7	17.65	19.62	18.61	19.09	20.72	20.45	19.2	18.59	17.97	19.26	18.46	19.15
01/02/2020 19:51	2464	0.04134319	18.01	16.45	18	16.57	17.6	19.63	18.61	19.05	20.75	20.48	19.22	18.6	18	19.27	18.47	19.15
01/02/2020 19:54	2465	0.1240299	17.99	16.13	18.01	16.53	17.62	19.65	18.62	19.02	20.7	20.5	19.19	18.6	18.01	19.28	18.49	19.18
01/02/2020 19:57	2466	0.04134335	18.06	16.18	18.01	16.61	17.61	19.67	18.61	19.1	20.76	20.53	19.16	18.63	18.06	19.31	18.48	19.2
01/02/2020 20:00	2467	0.04134343	18.08	16.19	18.01	16.63	17.63	19.69	18.64	19.1	20.78	20.56	19.32	18.68	18.04	19.34	18.55	19.25
01/02/2020 20:03	2468	0.04134362	18.16	16.17	18.07	16.61	17.67	19.72	18.65	19.09	20.81	20.57	19.34	18.68	18.1	19.38	18.59	19.31
01/02/2020 20:06	2469	0.04134374	18.14	16.21	18.08	16.67	17.71	19.73	18.64	19.15	20.77	20.58	19.21	18.69	18.15	19.39	18.56	19.32
01/02/2020 20:09	2470	0.08268657	18.14	16.26	18.08	16.69	17.76	19.73	18.63	19.15	20.81	20.58	19.22	18.69	18.17	19.42	18.57	19.34
01/02/2020 20:12	2471	0.1240318	18.11	16.32	18.04	16.69	17.74	19.72	18.67	19.15	20.77	20.56	19.28	18.65	18.08	19.39	18.59	19.32
01/02/2020 20:15	2472	0.04134377	18.04	16.33	18.06	16.85	17.72	19.71	18.68	19.17	20.82	20.55	19.34	18.66	18.07	19.37	18.59	19.35
01/02/2020 20:18	2473	0.04134363	18.08	16.69	18.17	16.77	17.76	19.71	18.69	19.17	20.86	20.56	19.34	18.64	18.07	19.39	18.57	19.38
01/02/2020 20:21	2474	0.04134376	18.06	16.48	18.07	16.73	17.73	19.69	18.69	19.17	20.75	20.53	19.14	18.59	18.06	19.35	18.52	19.34
01/02/2020 20:24	2475	0.1240311	18.03	16.52	18.07	16.81	17.8	19.69	18.72	19.17	20.75	20.53	19.27	18.64	18.02	19.33	18.52	19.37
01/02/2020 20:27	2476	0.0413432	18.08	16.36	18	16.68	17.75	19.7	18.7	19.15	20.85	20.55	19.29	18.65	18.04	19.34	18.52	19.4
01/02/2020 20:30	2477	0.04134348	18.19	16.36	18.12	16.68	17.75	19.7	18.72	19.19	20.9	20.56	19.34	18.7	18.06	19.36	18.54	19.44
01/02/2020 20:33	2478	0.04134367	18.21	16.25	18.08	16.68	17.73	19.71	18.74	19.21	20.92	20.57	19.42	18.75	18.09	19.38	18.59	19.51
01/02/2020 20:36	2479	0.04134357	18.18	16.28	18.06	16.75	17.76	19.72	18.73	19.27	20.93	20.59	19.48	18.79	18.17	19.43	18.6	19.57
01/02/2020 20:39	2480	0.08268714	18.21	16.34	18.19	16.7	17.77	19.75	18.74	19.23	20.98	20.63	19.63	18.84	18.2	19.48	18.68	19.65
01/02/2020 20:42	2481	0.04134365	18.28	16.32	18.12	16.75	17.81	19.78	18.75	19.28	21.16	20.69	19.72	18.92	18.28	19.54	18.74	19.74
01/02/2020 20:45	2482	0.08268666	18.21	16.28	18.09	16.76	17.81	19.79	18.76	19.33	21.3	20.72	19.87	19.05	18.36	19.57	18.78	19.83
01/02/2020 20:48	2483	0.04134333	18.21	16.28	18.06	16.7	17.82	19.79	18.72	19.25	21.4	20.75	19.89	19.08	18.45	19.61	18.78	19.9
01/02/2020 20:51	2484	0.1240311	18.17	16.34	18.11	16.97	17.82	19.77	18.74	19.31	21.38	20.78	19.94	19.12	18.46	19.62	18.84	19.99
01/02/2020 20:54	2485	0.04134357	18.2	16.61	18.19	16.83	17.87	19.78	18.78	19.3	21.49	20.83	20.04	19.14	18.51	19.66	18.88	20.03
01/02/2020 20:57	2486	0.04134376	18.14	16.55	18.06	16.83	17.86	19.78	18.79	19.29	21.63	20.86	20.21	19.24	18.6	19.71	18.92	20.13
01/02/2020 21:00	2487	0.04134376	18.11	16.67	18.09	16.76	17.83	19.76	18.76	19.25	21.81	20.92	20.37	19.34	18.67	19.73	18.94	20.21
01/02/2020 21:03	2488	0.0413437	18.12	16.4	18.09	16.73	17.81	19.75	18.76	19.26	21.93	20.98	20.54	19.46	18.77	19.78	19	20.34
01/02/2020 21:06	2489	0.08268714	18.13	16.38	18.11	16.72	17.83	19.74	18.76	19.27	21.87	21.02	20.56	19.48	18.84	19.83	19.08	20.37
01/02/2020 21:09	2490	0.04134378	18.14	16.36	18.08	16.71	17.86	19.75	18.78	19.23	21.95	21.09	20.61	19.6	18.92	19.87	19.16	20.45
01/02/2020 21:12	2491	0.1240312	18.2	16.34	18.11	16.73	17.81	19.77	18.81	19.25	22.14	21.19	20.79	19.72	19.05	19.93	19.22	20.56
01/02/2020 21:15	2492	0.04134372	18.2	16.36	18.12	16.77	17.83	19.79	18.84	19.27	22.28	21.29	21.1	19.93	19.14	20.02	19.34	20.72
01/02/2020 21:18	2493	0.04134382	18.23	16.35	18.13	16.79	17.85	19.82	18.82	19.31	22.47	21.4	21.33	20.07	19.32	20.12	19.42	20.85
01/02/2020 21:21	2494	0.04134365	18.21	16.39	18.2	16.8	17.84	19.83	18.82	19.3	22.47	21.49	21.31	20.12	19.39	20.18	19.5	20.89
01/02/2020 21:24	2495	0.04134369	18.11	16.4	18.19	16.82	17.8	19.82	18.81	19.31	22.57	21.55	21.3	20.18	19.46	20.22	19.57	20.97
01/02/2020 21:27	2496	0.04134362	18.11	16.62	18.11	16.88	17.86	19.82	18.78	19.33	22.73	21.63	21.39	20.24	19.58	20.27	19.62	21.07
01/02/2020 21:30	2497	0.04134351	18.1	16.56	18.23	16.85	17.81	19.8	18.78	19.33	22.74	21.68	21.44	20.32	19.62	20.31	19.7	21.12
01/02/2020 21:33	2498	0.04134345	18.04	16.42	18.19	16.87	17.76	19.78	18.77	19.27	22.77	21.74	21.53	20.42	19.66	20.33	19.76	21.15
01/02/2020 21:36	2499	0.04134358	18.04	16.27	18.25	16.84	17.7	19.79	18.79	19.26	22.71	21.81	21.54	20.44	19.67	20.38	19.85	21.18
01/02/2020 21:39	2500	0.04134357	18.03	16.31	18.22	16.78	17.75	19.79	18.77	19.25	22.76	21.87	21.66	20.53	19.77	20.46	19.87	21.24
01/02/2020 21:42	2501	0.04134363	18	16.24	18.15	16.75	17.74	19.78	18.72	19.25	22.72	21.92	21.42	20.51	19.85	20.5	19.93	21.27
01/02/2020 21:45	2502	0.04134379	17.98	16.19	18.09	16.73	17.72	19.78	18.69	19.25	22.8	21.97	21.43	20.54	19.9	20.55	19.97	21.28
01/02/2020 21:48	2503	0.04134381	17.86	16.32	18.07	16.76	17.81	19.75	18.67	19.22	22.8	22	21.4	20.58	19.92	20.58	20	21.32
01/02/2020 21:51	2504	0.04134358	17.82	16.33	18.11	16.8	17.68	19.74	18.68	19.17	22.8	22.05	21.45	20.58	19.87	20.62	20.07	21.34
01/02/2020 21:54	2505	0.0413435	17.96	16.42	18.1	16.79	17.79	19.73	18.67	19.24	22.67	22.06	21.17	20.49	19.88	20.61	20.05	21.3
01/02/2020 21:57	2506	0.04134356	17.91	16.62	18.17	16.79	17.71	19.73	18.7	19.17	22.69	22.09	21.27	20.48	19.84	20.65	20.1	21.3
01/02/2020 22:00	2507	0.04134337	17.91	16.4	18.27	16.81	17.69	19.71	18.71	19.14	22.74	22.12	21.22	20.5	19.83	20.65	20.1	21.32
01/02/2020 22:03	2508	0.0413434	17.99	16.34	18.13	16.71	17.73	19.72	18.73	19.14	22.84	22.17	21.35	20.56	19.86	20.69	20.11	21.36
01/02/2020 22:06	2509	0.04134367	17.98	16.33	18.15	16.73	17.73	19.72	18.76	19.17	22.68	22.2	21.22	20.55	19.82	20.7	20.15	21.32
01/02/2020 22:09	2510	0.04134386	18.01	16.26	18.17	16.68	17.72	19.74	18.75	19.16	22.7	22.24	21.27	20.61	19.86	20.75	20.2	21.35
01/02/2020 22:12	2511	0.04134358	18.06	16.33	18.15	16.78	17.72	19.76	18.74	19.19	22.81	22.3	21.37	20.65	19.93	20.83	20.22	21.43
01/02/2020 22:15	2512	0.0413434	18.11	16.32	18.19	16.79	17.76	19.78	18.74	19.2	22.92	22.35	21.42	20.72	20.02	20.89	20.26	21.5
01/02/2020 22:18	2513	0.04134342	18.03	16.29	18.21	16.88	17.82	19.81	18.76	19.2	22.81	22.38	21.43	20.74	19.98	20.91	20.31	21.46
01/02/2020 22:21	2514	0.04134354	18.02	16.28	18.17	16.74	17.83	19.81	18.75	19.16	22.81	22.41	21.47	20.72	20.01	20.95	20.33	21.49
01/02/2020 22:24	2515	0.04134367	18.05	16.38	18.14	16.75	17.81	19.81	18.75	19.17	22.83	22.42	21.4	20.7	19.99	20.96	20.33	21.49
01/02/2020 22:27	2516	0.04134381	17.98	16.53	18.18	16.77	17.78	19.79	18.72	19.19	22.85	22.42	21.36	20.69	20.01	20.97	20.32	21.51
01/02/2020 22:30	2517	0.04134342	17.94	16.53	18.3	16.95	17.84	19.79	18.77	19.24	22.82	22.42	21.4	20.7	19.96	20.95	20.34	21.49
01/02/2020 22:33	2518	0.04134361	17.98	16.76	18.13	16.91	17.87	19.78	18.79	19.27	22.87	22.42	21.36	20.68	19.98	20.96	20.29	21.48
01/02/2020 22:36	2519	0.04134354	17.95	16.59	18.19	16.94	17.8	19.75	18.78	19.25	22.83	22.4	21.4	20.68	19.94	20.95	20.3	21.49
01/02/2020 22:39	2520	0.04134339	17.99	16.63	18.25	16.75	17.78	19.75	18.78	19.22	22.82	22.42	21.42	20.71	19.92	20.96	20.32	21.49
01/02/2020 22:42	2521	0.04134373	18.01	16.42	18.23	16.81	17.83	19.74	18.81	19.21	22.74	22.43	21.44	20.72	19.91	20.96	20.35	21.48
01/02/2020 22:45	2522	0.1240316	18.11	16.39	18.16	16.9	17.87	19.75	18.81	19.23	22.86	22.46	21.48	20.78	19.99	21	20.33	21.52
01/02/2020 22:48	2523	0.04134361	18.25	16.41	18.18	16.8	17.9	19.78	18.82	19.27	22.86	22.49	21.54	20.82	20	21.06	20.4	21.55
01/02/2020 22:51	2524	0.04134342	18.3	16.41	18.13	16.8	17.93	19.81	18.81	19.24	22.79	22.54	21.35	20.78	20.04	21.1	20.39	21.53
01/02/2020 22:54	2525	0.04134343	18.28	16.42	18.19	16.86	17.92	19.84	18.82	19.3	22.86	22.56	21.38	20.82	20.11	21.13	20.43	21.59
01/02/2020 22:57	2526	0.08268752	18.16	16.42	18.16	16.87	17.94	19.84	18.84	19.3	22.91	22.56	21.62	20.87	20.09	21.15	20.47	21.63
01/02/2020 23:00	2527	0.04134362	18.1	16.45	18.09	16.95	17.92	19.83	18.82	19.32	23	22.55	21.65	20.88	20.1	21.15	20.47	21.64
01/02/2020 23:03	2528	0.04134389	18.1	16.65	18.13	16.95	17.97	19.83	18.85	19.33	22.79	22.55	21.48	20.84	20.02	21.12	20.45	21.58
01/02/2020 23:06	2529	0.08268791	18.18	16.66	18.19	17.11	18.02	19.84	18.89	19.35	22.82	22.56	21.44	20.8	20.03	21.13	20.49	21.6
01/02/2020 23:09	2530	0.08268736	18.16	16.76	18.16	16.9	17.92	19.83	18.85	19.31	22.88	22.56	21.42	20.77	20.06	21.12	20.41	21.55
01/02/2020 23:12	2531	0.08268729	18.08	16.49	18.27	16.83	17.87	19.81	18.85	19.31	22.87	22.54	21.53	20.81	20	21.11	20.46	21.57
01/02/2020 23:15	2532	0.04134396	18.11	16.4	18.21	16.82	17.88	19.81	18.83	19.27	22.76	22.54	21.36	20.73	19.98	21.11	20.45	21.5
01/02/2020 23:18	2533	0.04134415	18.1	16.37	18.13	16.82	17.87	19.8	18.79	19.26	22.79	22.54	21.31	20.73	20.05	21.14	20.39	21.42
01/02/2020 23:21	2534	0.04134384	17.97	16.38	18.19	16.82	17.81	19.81	18.81	19.27	22.79	22.54	21.52	20.79	20.02	21.16	20.47	21.33
01/02/2020 23:24	2535	0.04134363	17.98	16.67	18.1	17	17.85	19.8	18.8	19.32	22.88	22.54	21.49	20.8	20.07	21.16	20.45	21.3
01/02/2020 23:27	2536	0.04134353	17.99	16.72	18.3	16.93	17.88	19.82	18.85	19.3	22.88	22.56	21.5	20.78	20.03	21.18	20.48	21.28
01/02/2020 23:30	2537	0.04134379	17.99	16.47	18.24	16.96	17.82	19.8	18.83	19.25	22.82	22.55	21.47	20.76	20	21.13	20.47	21.21
01/02/2020 23:33	2538	0.04134338	18.01	16.46	18.21	16.91	17.82	19.79	18.81	19.31	22.85	22.53	21.49	20.78	20.03	21.13	20.47	21.22
01/02/2020 23:36	2539	0.04134355	18.12	16.48	18.12	16.88	17.97	19.79	18.81	19.34	22.88	22.54	21.54	20.84	20.07	21.14	20.47	21.24
01/02/2020 23:39	2540	0.04134367	18.26	16.58	18.22	16.97	17.9	19.82	18.83	19.32	22.82	22.58	21.46	20.82	20.09	21.17	20.49	21.24
01/02/2020 23:42	2541	0.04134367	18.31	16.5	18.17	16.91	17.98	19.85	18.86	19.35	22.92	22.63	21.56	20.9	20.12	21.21	20.52	21.28
01/02/2020 23:45	2542	0.08268704	18.41	16.5	18.23	16.99	17.99	19.9	18.88	19.37	22.98	22.68	21.66	20.95	20.15	21.26	20.6	21.35
01/02/2020 23:48	2543	0.0413435	18.37	16.5	18.26	16.96	18.01	19.93	18.9	19.45	23.1	22.71	21.69	21.01	20.25	21.32	20.62	21.42
